,Unnamed: 0,Team,Week,Rec,Opp,Tm_Score,Opp_Score,1stD_off,TotYd_off,PassY_off,RushY_off,TO_off,1stD_def,TotYd_def,PassY_def,RushY_def,TO_def,Offense_exp,Defense_exp,Sp. Tms_exp,players_with_sig_rush_contri,players_with_sig_pass_contri
0,1,Bills,1,Jan-00,Los Angeles Rams,31,10,23,413,292,121,4.0,19,243,191,52,3.0,13.89,10.29,-3.96,3,4
1,2,Bills,2,Feb-00,Tennessee Titans,41,7,23,414,313,101,,12,187,107,80,4.0,17.69,18.01,1.55,4,2
2,3,Bills,3,1-Feb,Miami Dolphins,19,21,31,497,382,115,1.0,15,212,171,41,,15.88,-7.45,-4.86,3,6
3,4,Bills,4,1-Mar,Baltimore Ravens,23,20,22,326,201,125,2.0,22,296,134,162,2.0,2.1,2.66,-1.69,3,4
4,5,Bills,5,1-Apr,Pittsburgh Steelers,38,3,21,552,432,120,2.0,23,364,310,54,2.0,20.66,9.42,3.54,3,5
5,6,Bills,6,1-May,Kansas City Chiefs,24,20,26,443,318,125,1.0,23,387,319,68,2.0,11.13,-6.45,0.56,2,5
6,7,Bills,8,1-Jun,Green Bay Packers,27,17,20,369,216,153,2.0,21,398,190,208,1.0,12.79,-5.55,4.01,3,1
7,8,Bills,9,2-Jun,New York Jets,17,20,19,317,183,134,2.0,21,310,136,174,1.0,0.54,-7.64,2.11,3,3
8,9,Bills,10,3-Jun,Minnesota Vikings,30,33,29,486,311,175,4.0,24,481,334,147,2.0,1.45,-4.8,-0.39,3,4
9,10,Bills,11,3-Jul,Cleveland Browns,31,23,22,357,186,171,,27,396,316,80,1.0,6.0,-10.86,13.72,3,3
10,11,Bills,12,3-Aug,Detroit Lions,28,25,28,401,237,164,1.0,22,326,230,96,2.0,16.07,-12.71,-3.07,2,3
11,12,Bills,13,3-Sep,New England Patriots,24,10,22,355,223,132,1.0,14,242,182,60,,9.5,1.41,3.26,3,3
12,13,Dolphins,1,Jan-00,New England Patriots,20,7,18,307,242,65,,17,271,193,78,3.0,6.08,8.28,1.98,2,3
13,14,Dolphins,2,Feb-00,Baltimore Ravens,42,38,27,547,461,86,2.0,23,473,318,155,,32.0,-20.31,-7.09,2,4
14,15,Dolphins,3,Mar-00,Buffalo Bills,21,19,15,212,171,41,,31,497,382,115,1.0,7.45,-15.88,4.86,2,2
15,16,Dolphins,4,1-Mar,Cincinnati Bengals,15,27,20,378,293,85,2.0,16,371,304,67,,0.48,-9.11,-3.73,2,2
16,17,Dolphins,5,2-Mar,New York Jets,17,40,19,295,158,137,2.0,21,322,187,135,,-6.15,-11.86,-3.66,2,3
17,18,Dolphins,6,3-Mar,Minnesota Vikings,16,24,23,458,385,73,3.0,11,234,156,78,,-8.38,4.43,-4.75,1,3
18,19,Dolphins,7,3-Apr,Pittsburgh Steelers,16,10,17,372,261,111,,19,341,246,95,3.0,0.04,6.72,-2.49,3,5
19,20,Dolphins,8,3-May,Detroit Lions,31,27,27,476,369,107,1.0,22,393,311,82,,25.47,-19.14,-0.59,3,3
20,21,Dolphins,9,3-Jun,Chicago Bears,35,32,21,379,302,77,,23,368,116,252,,19.83,-17.18,2.01,3,4
21,22,Dolphins,10,3-Jul,Cleveland Browns,39,17,29,491,296,195,,20,297,185,112,1.0,28.5,1.04,-4.93,4,5
22,24,Dolphins,12,3-Aug,Houston Texans,30,15,25,339,273,66,1.0,14,210,174,36,3.0,-1.9,22.74,-3.97,3,3
23,31,Eagles,1,Jan-00,Detroit Lions,38,35,27,455,239,216,,23,386,205,181,1.0,21.15,-15.67,-0.78,4,2
