,Team,Week,Rec,Opp,Tm_Score,Opp_Score,1stD_off,TotYd_off,PassY_off,RushY_off,TO_off,1stD_def,TotYd_def,PassY_def,RushY_def,TO_def,Offense_exp,Defense_exp,Sp. Tms_exp
1,Bills,1,Jan-00,Los Angeles Rams,31,10,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96
2,Bills,2,Feb-00,Tennessee Titans,41,7,23,414,313,101,,12,187,107,80,4,17.69,18.01,1.55
3,Bills,3,1-Feb,Miami Dolphins,19,21,31,497,382,115,1,15,212,171,41,,15.88,-7.45,-4.86
4,Bills,4,1-Mar,Baltimore Ravens,23,20,22,326,201,125,2,22,296,134,162,2,2.1,2.66,-1.69
5,Bills,5,1-Apr,Pittsburgh Steelers,38,3,21,552,432,120,2,23,364,310,54,2,20.66,9.42,3.54
6,Bills,6,1-May,Kansas City Chiefs,24,20,26,443,318,125,1,23,387,319,68,2,11.13,-6.45,0.56
7,Bills,8,1-Jun,Green Bay Packers,27,17,20,369,216,153,2,21,398,190,208,1,12.79,-5.55,4.01
8,Bills,9,2-Jun,New York Jets,17,20,19,317,183,134,2,21,310,136,174,1,0.54,-7.64,2.11
9,Bills,10,3-Jun,Minnesota Vikings,30,33,29,486,311,175,4,24,481,334,147,2,1.45,-4.8,-0.39
10,Bills,11,3-Jul,Cleveland Browns,31,23,22,357,186,171,,27,396,316,80,1,6,-10.86,13.72
11,Bills,12,3-Aug,Detroit Lions,28,25,28,401,237,164,1,22,326,230,96,2,16.07,-12.71,-3.07
12,Bills,13,3-Sep,New England Patriots,24,10,22,355,223,132,1,14,242,182,60,,9.5,1.41,3.26
13,Dolphins,1,Jan-00,New England Patriots,20,7,18,307,242,65,,17,271,193,78,3,6.08,8.28,1.98
14,Dolphins,2,Feb-00,Baltimore Ravens,42,38,27,547,461,86,2,23,473,318,155,,32,-20.31,-7.09
15,Dolphins,3,Mar-00,Buffalo Bills,21,19,15,212,171,41,,31,497,382,115,1,7.45,-15.88,4.86
16,Dolphins,4,1-Mar,Cincinnati Bengals,15,27,20,378,293,85,2,16,371,304,67,,0.48,-9.11,-3.73
17,Dolphins,5,2-Mar,New York Jets,17,40,19,295,158,137,2,21,322,187,135,,-6.15,-11.86,-3.66
18,Dolphins,6,3-Mar,Minnesota Vikings,16,24,23,458,385,73,3,11,234,156,78,,-8.38,4.43,-4.75
